"province","case_source_id","case_source_short","case_source_full"
"Ontario",33,"ON33","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://www.nationalobserver.com/2020/03/17/news/unconfirmed-covid-19-death-reported-ontarios-muskoka"
"Ontario",34,"ON34","https://www.ontario.ca/page/2019-novel-coronavirus"
"Ontario",35,"ON35","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6701911/coronavirus-second-death-ontario/; https://www.ctvnews.ca/health/coronavirus/stay-home-urges-widow-of-51-year-old-ontario-man-who-died-of-covid-19-1.4860802"
"Ontario",36,"ON36","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6704587/coronavirus-hillsdale-terraces-oshawa/"
"Ontario",37,"ON37","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6709951/new-covid-19-cases-confirmed-long-term-care-unit/"
"Ontario",38,"ON38","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X3JPSWhKjIV"
"Ontario",39,"ON39","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/"
"Ontario",40,"ON40","https://www.bchu.org/ServicesWeProvide/InfectiousDiseases/Pages/coronavirus.aspx"
"Ontario",41,"ON41","https://ckphu.com/current-situation-in-chatham-kent-and-surrounding-areas/"
"Ontario",42,"ON42","https://www.durham.ca/en/health-and-wellness/novel-coronavirus-update.aspx#Status-of-cases-in-Durham-Region"
"Ontario",43,"ON43","https://eohu.ca/en/my-health/covid-19-status-update-for-eohu-region"
"Ontario",44,"ON44","https://www.publichealthgreybruce.on.ca/"
"Ontario",45,"ON45","https://hnhu.org/health-topic/coronavirus-covid-19/"
"Ontario",46,"ON46","https://www.hkpr.on.ca/"
"Ontario",47,"ON47","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus"
"Ontario",48,"ON48","https://www.hamilton.ca/coronavirus/status-cases"
"Ontario",49,"ON49","https://hpepublichealth.ca/the-novel-coronavirus-2019ncov/"
"Ontario",50,"ON50","https://www.hpph.ca/en/news/coronavirus-covid19-update.aspx#COVID-19-in-Huron-and-Perth"
"Ontario",51,"ON51","https://www.kflaph.ca/en/healthy-living/novel-coronavirus.aspx"
"Ontario",52,"ON52","https://lambtonpublichealth.ca/2019-novel-coronavirus/"
"Ontario",53,"ON53","https://healthunit.org/coronavirus/"
"Ontario",54,"ON54","https://www.healthunit.com/novel-coronavirus"
"Ontario",55,"ON55","https://www.niagarahealth.on.ca/site/covid19casereporting"
"Ontario",56,"ON56","https://www.ottawapublichealth.ca/en/reports-research-and-statistics/la-maladie-coronavirus-covid-19.aspx#Ottawa-COVID-19-Case-Details-"
"Ontario",57,"ON57","http://www.peelregion.ca/coronavirus/testing/#cases"
"Ontario",58,"ON58","http://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/"
"Ontario",59,"ON59","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19"
"Ontario",60,"ON60","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-19"
"Ontario",61,"ON61","https://www.phsd.ca/health-topics-programs/diseases-infections/coronavirus/current-status-covid-19"
"Ontario",62,"ON62","https://www.tbdhu.com/coronavirus"
"Ontario",63,"ON63","https://www.toronto.ca/home/covid-19/media-room/covid-19-status-of-cases-in-toronto/"
"Ontario",64,"ON64","https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspx"
"Ontario",65,"ON65","https://wdgpublichealth.ca/your-health/covid-19-information-public/status-cases-wdg"
"Ontario",66,"ON66","https://www.wechu.org/cv/local-updates"
"Ontario",67,"ON67","http://www.algomapublichealth.com/disease-and-illness/infectious-diseases/novel-coronavirus/current-status-covid-19/"
"Ontario",68,"ON68","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19#Confirmed"
"Ontario",69,"ON69","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201022.html"
"Ontario",70,"ON70","https://www.phsd.ca/news/evidence-of-community-spread-of-covid-19-in-one-of-three-newly-reported-confirmed-cases"
"Ontario",71,"ON71","https://www.timiskaminghu.com/websites/timiskaminghu.com/files/Media%20Releases/20200402%20COVID-19%20Third%20Positive.pdf"
"Ontario",72,"ON72","https://www.nwhu.on.ca/covid19/Pages/regional-COVID-19-results.aspx"
"Ontario",73,"ON73","https://www.peterboroughpublichealth.ca/your-health/diseases-infections-immunization/diseases-and-infections/novel-coronavirus-2019-ncov/local-covid-19-status/"
"Ontario",74,"ON74","http://www.algomapublichealth.com/news/algoma-public-health-confirms-second-resident-to-test-positive-for-covid-19-with-travel-to-michigan/"
"Ontario",75,"ON75","https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspx#"
"Ontario",76,"ON76","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-2"
"Ontario",77,"ON77","https://www.healthunit.com/novel-coronavirus#local-case-count"
"Ontario",78,"ON78","https://www.niagararegion.ca/health/covid-19/default.aspx"
"Ontario",79,"ON79","https://www.hpph.ca/en/health-matters/covid-19-in-huron-and-perth.aspx"
"Ontario",80,"ON80","https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9"
"Ontario",81,"ON81","https://eohu.ca/en/my-health/covid-19-status-update-for-eohu-region#status_update_region"
"Ontario",82,"ON82","https://www.publichealthgreybruce.on.ca/Portals/0/Topics/InfectiousDiseases/COVID19/Situation_Report.pdf"
"Ontario",83,"ON83","https://www.tbdhu.com/coronavirus#"
"Ontario",84,"ON84","http://www.algomapublichealth.com/news/public-service-announcement-eighth-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",85,"ON85","https://www.phsd.ca/news/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-6"
"Ontario",86,"ON86","https://www.publichealthgreybruce.on.ca"
"Ontario",87,"ON87","https://www.timiskaminghu.com/90484/covid-19"
"Ontario",88,"ON88","https://www.rcdhu.com/novel-coronavirus-covid-19-2/"
"Ontario",89,"ON89","https://www.myhealthunit.ca/en/health-topics/coronavirus.asp"
"Ontario",90,"ON90","https://www.tbdhu.com/news/psa-new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-0#"
"Ontario",91,"ON91","http://www.algomapublichealth.com/news/public-service-announcement-ninth-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",92,"ON92","https://www.peelregion.ca/coronavirus/testing/#cases"
"Ontario",93,"ON93","https://www.niagararegion.ca/health/covid-19/statistics.aspx"
"Ontario",94,"ON94","https://www.timiskaminghu.com/90484/covi"
"Ontario",95,"ON95","http://www.algomapublichealth.com/news/public-service-announcement-tenth-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",96,"ON96","https://www.tbdhu.com/news/new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-0#"
"Ontario",97,"ON97","https://www.hkpr.on.ca"
"Ontario",98,"ON98","https://www.tbdhu.com/news/new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-1"
"Ontario",99,"ON99","https://www.kflaph.ca/en/healthy-living/status-of-cases-in-kfla.aspx"
"Ontario",100,"ON100","https://www.myhealthunit.ca/en/health-topics/covid-19-cases.asp"
"Ontario",101,"ON101","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-4"
"Ontario",102,"ON102","https://www.wdgpublichealth.ca/your-health/covid-19-information-public/status-cases-wdg"
"Ontario",103,"ON103","https://www.tbdhu.com/status#"
"Ontario",104,"ON104","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-6"
"Ontario",105,"ON105","https://www.tbdhu.com/status"
"Ontario",106,"ON106","https://www.toronto.ca/home/covid-19/covid-19-latest-city-of-toronto-news/covid-19-status-of-cases-in-toronto/"
"Ontario",107,"ON107","https://ckphu.com/current-situation-in-chatham-kent/"
"Ontario",108,"ON108","http://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-cases/"
"Ontario",109,"ON109","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19"
"Ontario",110,"ON110","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus#02"
"Ontario",111,"ON111","https://eohu.ca/en/covid/covid-19-status-update-for-eohu-region"
"Ontario",112,"ON112","https://www.phsd.ca/health-topics-programs/diseases-infections/coronavirus"
"Ontario",113,"ON113","https://www.peelregion.ca/coronavirus/case-status/"
"Ontario",114,"ON114","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-7"
"Ontario",115,"ON115","https://www.hamilton.ca/coronavirus/status-cases-in-hamilton"
"Ontario",116,"ON116","https://hpepublichealth.ca/covid-19-cases/"
"Ontario",117,"ON117","http://www.algomapublichealth.com/news/public-service-announcement-13th-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",118,"ON118","https://www.phsd.ca/news/covid-19/covid-19-outbreak-declared-in-sudbury-long-term-care-home-pioneer-manor"
"Ontario",119,"ON119","https://www.hpph.ca/en/health-matters/covid-19-in-huron-and-perth.aspx#"
"Ontario",120,"ON120","https://www.phsd.ca/news/pioneer-manor-covid-19-outbreak-update"
"Ontario",121,"ON121","https://www.phsd.ca/news/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-17"
"Ontario",122,"ON122","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-20"
"Ontario",123,"ON123","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-21"
"Ontario",124,"ON124","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-22"
"Ontario",125,"ON125","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-23"
"Ontario",126,"ON126","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-24"
"Ontario",127,"ON127","https://www.myhealthunit.ca/en/health-topics/nipissing-parry-sound-covid-19-dashboard.asp"
"Ontario",128,"ON128","https://peelregion.ca/coronavirus/case-status/"
"Ontario",129,"ON129","https://www.healthunit.com/covid-19-cases-middlesex-london"
"Ontario",130,"ON130","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201008.html"
"Ontario",131,"ON131","https://www.niagararegion.ca/health/covid-19/statistics.aspxhttps://www.niagararegion.ca/health/covid-19/statistics.aspx"
"Ontario",132,"ON132","https://www.healthunit.com/covid-19-cases-middlesex-londonhttps://www.healthunit.com/covid-19-cases-middlesex-london"
"Ontario",133,"ON133","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200520.html"
"Ontario",134,"ON134","https://www.tbdhu.com/coviddata"
"Ontario",135,"ON135","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-20"
"Ontario",136,"ON136","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-21"
"Ontario",137,"ON137","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-22"
"Ontario",138,"ON138","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-23"
"Ontario",139,"ON139","https://eohu.ca/en/covid/covid-19-status-update-for-eohu-region#status_update_region"
"Ontario",140,"ON140","https://www.cbc.ca/news/canada/london/85-migrant-workers-norfolk-county-coronavirus-1.5592482"
"Ontario",141,"ON141","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus#01"
"Ontario",142,"ON142","https://www.ottawapublichealth.ca/en/reports-research-and-statistics/daily-covid19-dashboard.aspx"
"Ontario",143,"ON143","http://www.algomapublichealth.com/news/psa-a-new-confirmed-case-of-covid-19-reported-by-aph/"
"Ontario",144,"ON144","https://www.tbdhu.com/news/new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-13"
"Ontario",145,"ON145","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-25"
"Ontario",146,"ON146","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-26"
"Ontario",147,"ON147","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-27"
"Ontario",148,"ON148","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-28"
"Ontario",149,"ON149","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-29"
"Ontario",150,"ON150","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-30"
"Ontario",151,"ON151","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200619.html"
"Ontario",152,"ON152","algomapublichealth.com/disease-and-illness/infectious-diseases/novel-coronavirus/current-status-covid-19/"
"Ontario",153,"ON153","https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-cases/"
"Ontario",154,"ON154","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200625.html"
"Ontario",155,"ON155","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200626.html"
"Ontario",156,"ON156","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200629.html"
"Ontario",157,"ON157","https://www.niagararegion.ca/health/covid-19/statistics/statistics.aspx"
"Ontario",158,"ON158","https://healthunit.org/health-information/covid-19/local-cases-and-statistics/"
"Ontario",159,"ON159","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200714.html"
"Ontario",160,"ON160","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200716.html"
"Ontario",161,"ON161","https://twitter.com/TOPublicHealth/status/1283854314688192514"
"Ontario",162,"ON162","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200717.html"
"Ontario",163,"ON163","https://twitter.com/TOPublicHealth"
"Ontario",164,"ON164","https://twitter.com/MOHKFLA/status/1284202913854894080"
"Ontario",165,"ON165","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200720.html"
"Ontario",166,"ON166","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200722.html"
"Ontario",167,"ON167","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200723.html"
"Ontario",168,"ON168","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200727.html"
"Ontario",169,"ON169","https://www.tbnewswatch.com/local-news/health-unit-confirms-new-covid-19-case-2596695"
"Ontario",170,"ON170","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200729.html"
"Ontario",171,"ON171","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200730.html"
"Ontario",172,"ON172","https://www.phsd.ca/news/public-service-announcement-ten-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-one-case-prompts-outbreak-declaration"
"Ontario",173,"ON173","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200731.html"
"Ontario",174,"ON174","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200804.html"
"Ontario",175,"ON175","https://www.phsd.ca/news/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-22"
"Ontario",176,"ON176","https://www.phsd.ca/news/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-24"
"Ontario",177,"ON177","https://www.tbdhu.com/coviddata#cases"
"Ontario",178,"ON178","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.XzMNBChKjIV"
"Ontario",179,"ON179","https://twitter.com/TOPublicHealth/status/1293276373377744896/photo/1"
"Ontario",180,"ON180","https://twitter.com/ROWPublicHealth"
"Ontario",181,"ON181","https://kawarthanow.com/2020/08/15/covid-19-update-for-peterborough-and-the-greater-kawarthas-region-august-15-2020/"
"Ontario",182,"ON182","https://twitter.com/TOPublicHealth/status/1294725717964488704"
"Ontario",183,"ON183","https://twitter.com/TOPublicHealth/status/1295088109135302656"
"Ontario",184,"ON184","https://twitter.com/TOPublicHealth/status/1295088109135302657"
"Ontario",185,"ON185","https://twitter.com/TOPublicHealth/status/1295088109135302658"
"Ontario",186,"ON186","https://twitter.com/TOPublicHealth/status/1295088109135302659"
"Ontario",187,"ON187","https://twitter.com/TOPublicHealth/status/1295088109135302660"
"Ontario",188,"ON188","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200814.html"
"Ontario",189,"ON189","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-24"
"Ontario",190,"ON190","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-25"
"Ontario",191,"ON191","https://twitter.com/TOPublicHealth/status/1295813144070291459"
"Ontario",192,"ON192","https://www.kflaph.ca/en/healthy-living/status-of-cases-in-kfla.aspx?sso_redirect=https%3a%2f%2fwww.kflaph.ca%2fen%2fhealthy-living%2fstatus-of-cases-in-kfla.aspx&AuthTickId=N/A"
"Ontario",193,"ON193","https://twitter.com/TOPublicHealth/status/1296538024919076865"
"Ontario",194,"ON194","https://twitter.com/SW_PublicHealth/status/1296445559801339906"
"Ontario",195,"ON195","https://twitter.com/SW_PublicHealth/status/1296811250119319553"
"Ontario",196,"ON196","https://twitter.com/SW_PublicHealth/status/1297196280377225216"
"Ontario",197,"ON197","https://twitter.com/TOPublicHealth/status/1297247470506975233"
"Ontario",198,"ON198","https://www.phsd.ca/news/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-26"
"Ontario",199,"ON199","https://twitter.com/SW_PublicHealth/status/1297556388626018304"
"Ontario",200,"ON200","https://twitter.com/TOPublicHealth/status/1297624815260622850"
"Ontario",201,"ON201","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200828.html"
"Ontario",202,"ON202","https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ15"
"Ontario",203,"ON203","https://twitter.com/JoeC4281/status/1301552212058013697"
"Ontario",204,"ON204","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200904.html"
"Ontario",205,"ON205","https://twitter.com/TOPublicHealth/status/1302698178198863878"
"Ontario",206,"ON206","https://twitter.com/TOPublicHealth/status/1303060628081463296"
"Ontario",207,"ON207","https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspxx"
"Ontario",208,"ON208","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200908.html"
"Ontario",209,"ON209","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200911.html"
"Ontario",210,"ON210","https://twitter.com/TOPublicHealth/status/1303423098235039745"
"Ontario",211,"ON211","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200909.html"
"Ontario",212,"ON212","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200910.html"
"Ontario",213,"ON213","https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/"
"Ontario",214,"ON214","https://twitter.com/TOPublicHealth/status/1305234897909493761"
"Ontario",215,"ON215","https://www.phsd.ca/public-service-announcement-public-health-sudbury-districts-confirms-cases-of-covid-19-and-advises-of-a-potential-low-risk-public-exposure/"
"Ontario",216,"ON216","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200914.html"
"Ontario",217,"ON217","https://www.peterboroughpublichealth.ca/your-health/diseases-infections-immunization/diseases-and-infections/novel-coronavirus-2019-ncov/local-covid-19-status/https://www.peterboroughpublichealth.ca/your-health/diseases-infections-immunization/diseases-and-infections/novel-coronavirus-2019-ncov/local-covid-19-status/"
"Ontario",218,"ON218","https://www.phsd.ca/health-topics-programs/diseases-infections/coronavirus/current-status-covid-19/"
"Ontario",219,"ON219","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200917.html"
"Ontario",220,"ON220","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ9"
"Ontario",221,"ON221","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200921.html"
"Ontario",222,"ON222","https://lambtonpublichealth.ca/2019-novel-coronavirus/summary-of-covid-19-cases-in-lambton-county/"
"Ontario",223,"ON223","https://www.phsd.ca/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-30/"
"Ontario",224,"ON224","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201001.html"
"Ontario",225,"ON225","https://twitter.com/TOPublicHealth/status/1308496554735603712"
"Ontario",226,"ON226","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20200924.html"
"Ontario",227,"ON227","https://twitter.com/TOPublicHealth/status/1309221358090452993"
"Ontario",228,"ON228","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ10"
"Ontario",229,"ON229","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ11"
"Ontario",230,"ON230","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ12"
"Ontario",231,"ON231","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ13"
"Ontario",232,"ON232","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ14"
"Ontario",233,"ON233","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ15"
"Ontario",234,"ON234","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ16"
"Ontario",235,"ON235","https://app.powerbi.com/view?r=eyJrIjoiMjViMTI5YTMtZjZmYi00ZTYxLWIwY2ItYzM0Yzc5ZTFlM2ZlIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ17"
