"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Nova Scotia","23-03-2021",0,0
"Nova Scotia","24-03-2021",0,0
"Nova Scotia","25-03-2021",0,0
"Nova Scotia","26-03-2021",0,0
"Nova Scotia","27-03-2021",0,0
"Nova Scotia","28-03-2021",0,0
"Nova Scotia","29-03-2021",0,0
"Nova Scotia","30-03-2021",0,0
"Nova Scotia","31-03-2021",0,0
"Nova Scotia","01-04-2021",0,0
"Nova Scotia","02-04-2021",0,0
"Nova Scotia","03-04-2021",0,0
"Nova Scotia","04-04-2021",0,0
"Nova Scotia","05-04-2021",0,0
"Nova Scotia","06-04-2021",0,0
"Nova Scotia","07-04-2021",0,0
"Nova Scotia","08-04-2021",0,0
"Nova Scotia","09-04-2021",0,0
"Nova Scotia","10-04-2021",0,0
"Nova Scotia","11-04-2021",0,0
"Nova Scotia","12-04-2021",0,0
"Nova Scotia","13-04-2021",0,0
"Nova Scotia","14-04-2021",0,0
"Nova Scotia","15-04-2021",0,0
"Nova Scotia","16-04-2021",0,0
"Nova Scotia","17-04-2021",0,0
"Nova Scotia","18-04-2021",0,0
"Nova Scotia","19-04-2021",0,0
"Nova Scotia","20-04-2021",0,0
"Nova Scotia","21-04-2021",0,0
"Nova Scotia","22-04-2021",0,0
"Nova Scotia","23-04-2021",0,0
"Nova Scotia","24-04-2021",0,0
"Nova Scotia","25-04-2021",0,0
"Nova Scotia","26-04-2021",0,0
"Nova Scotia","27-04-2021",0,0
"Nova Scotia","28-04-2021",0,0
"Nova Scotia","29-04-2021",0,0
"Nova Scotia","30-04-2021",0,0
"Nova Scotia","01-05-2021",0,0
"Nova Scotia","02-05-2021",0,0
"Nova Scotia","03-05-2021",0,0
"Nova Scotia","04-05-2021",0,0
"Nova Scotia","05-05-2021",0,0
"Nova Scotia","06-05-2021",0,0
"Nova Scotia","07-05-2021",0,0
"Nova Scotia","08-05-2021",0,0
"Nova Scotia","09-05-2021",0,0
"Nova Scotia","10-05-2021",0,0
"Nova Scotia","11-05-2021",0,0
"Nova Scotia","12-05-2021",0,0
"Nova Scotia","13-05-2021",0,0
"Nova Scotia","14-05-2021",0,0
"Nova Scotia","15-05-2021",0,0
"Nova Scotia","16-05-2021",0,0
"Nova Scotia","17-05-2021",0,0
"Nova Scotia","18-05-2021",0,0
"Nova Scotia","19-05-2021",0,0
"Nova Scotia","20-05-2021",0,0
"Nova Scotia","21-05-2021",0,0
"Nova Scotia","22-05-2021",0,0
"Nova Scotia","23-05-2021",0,0
"Nova Scotia","24-05-2021",0,0
"Nova Scotia","25-05-2021",0,0
"Nova Scotia","26-05-2021",0,0
"Nova Scotia","27-05-2021",0,0
"Nova Scotia","28-05-2021",0,0
"Nova Scotia","29-05-2021",0,0
"Nova Scotia","30-05-2021",0,0
"Nova Scotia","31-05-2021",0,0
"Nova Scotia","01-06-2021",0,0
"Nova Scotia","02-06-2021",0,0
"Nova Scotia","03-06-2021",0,0
"Nova Scotia","04-06-2021",0,0
"Nova Scotia","05-06-2021",0,0
"Nova Scotia","06-06-2021",0,0
"Nova Scotia","07-06-2021",0,0
"Nova Scotia","08-06-2021",0,0
"Nova Scotia","09-06-2021",0,0
"Nova Scotia","10-06-2021",0,0
"Nova Scotia","11-06-2021",0,0
"Nova Scotia","12-06-2021",0,0
"Nova Scotia","13-06-2021",0,0
"Nova Scotia","14-06-2021",0,0
"Nova Scotia","15-06-2021",0,0
"Nova Scotia","16-06-2021",0,0
"Nova Scotia","17-06-2021",0,0
"Nova Scotia","18-06-2021",0,0
"Nova Scotia","19-06-2021",0,0
"Nova Scotia","20-06-2021",0,0
"Nova Scotia","21-06-2021",0,0
"Nova Scotia","22-06-2021",0,0
"Nova Scotia","23-06-2021",0,0
"Nova Scotia","24-06-2021",0,0
"Nova Scotia","25-06-2021",0,0
"Nova Scotia","26-06-2021",0,0
"Nova Scotia","27-06-2021",0,0
"Nova Scotia","28-06-2021",0,0
"Nova Scotia","29-06-2021",0,0
"Nova Scotia","30-06-2021",0,0
"Nova Scotia","01-07-2021",0,0
"Nova Scotia","02-07-2021",0,0
"Nova Scotia","03-07-2021",0,0
"Nova Scotia","04-07-2021",0,0
"Nova Scotia","05-07-2021",0,0
"Nova Scotia","06-07-2021",0,0
"Nova Scotia","07-07-2021",0,0
"Nova Scotia","08-07-2021",0,0
"Nova Scotia","09-07-2021",0,0
"Nova Scotia","10-07-2021",0,0
"Nova Scotia","11-07-2021",0,0
"Nova Scotia","12-07-2021",0,0
"Nova Scotia","13-07-2021",0,0
"Nova Scotia","14-07-2021",0,0
"Nova Scotia","15-07-2021",0,0
"Nova Scotia","16-07-2021",0,0
"Nova Scotia","17-07-2021",0,0
"Nova Scotia","18-07-2021",0,0
"Nova Scotia","19-07-2021",0,0
"Nova Scotia","20-07-2021",0,0
"Nova Scotia","21-07-2021",0,0
"Nova Scotia","22-07-2021",0,0
"Nova Scotia","23-07-2021",0,0
"Nova Scotia","24-07-2021",0,0
"Nova Scotia","25-07-2021",0,0
"Nova Scotia","26-07-2021",0,0
"Nova Scotia","27-07-2021",0,0
"Nova Scotia","28-07-2021",0,0
"Nova Scotia","29-07-2021",0,0
"Nova Scotia","30-07-2021",0,0
"Nova Scotia","31-07-2021",0,0
"Nova Scotia","01-08-2021",0,0
"Nova Scotia","02-08-2021",0,0
"Nova Scotia","03-08-2021",0,0
"Nova Scotia","04-08-2021",0,0
"Nova Scotia","05-08-2021",0,0
"Nova Scotia","06-08-2021",0,0
"Nova Scotia","07-08-2021",0,0
"Nova Scotia","08-08-2021",0,0
"Nova Scotia","09-08-2021",0,0
"Nova Scotia","10-08-2021",0,0
"Nova Scotia","11-08-2021",0,0
"Nova Scotia","12-08-2021",0,0
"Nova Scotia","13-08-2021",0,0
"Nova Scotia","14-08-2021",0,0
"Nova Scotia","15-08-2021",0,0
"Nova Scotia","16-08-2021",0,0
"Nova Scotia","17-08-2021",0,0
"Nova Scotia","18-08-2021",0,0
"Nova Scotia","19-08-2021",0,0
"Nova Scotia","20-08-2021",0,0
"Nova Scotia","21-08-2021",0,0
"Nova Scotia","22-08-2021",0,0
"Nova Scotia","23-08-2021",0,0
"Nova Scotia","24-08-2021",0,0
"Nova Scotia","25-08-2021",0,0
"Nova Scotia","26-08-2021",0,0
"Nova Scotia","27-08-2021",0,0
"Nova Scotia","28-08-2021",0,0
"Nova Scotia","29-08-2021",0,0
"Nova Scotia","30-08-2021",0,0
"Nova Scotia","31-08-2021",0,0
"Nova Scotia","01-09-2021",0,0
"Nova Scotia","02-09-2021",0,0
"Nova Scotia","03-09-2021",0,0
"Nova Scotia","04-09-2021",0,0
"Nova Scotia","05-09-2021",0,0
"Nova Scotia","06-09-2021",0,0
"Nova Scotia","07-09-2021",0,0
"Nova Scotia","08-09-2021",0,0
"Nova Scotia","09-09-2021",0,0
"Nova Scotia","10-09-2021",0,0
"Nova Scotia","11-09-2021",0,0
"Nova Scotia","12-09-2021",0,0
"Nova Scotia","13-09-2021",0,0
"Nova Scotia","14-09-2021",0,0
"Nova Scotia","15-09-2021",0,0
"Nova Scotia","16-09-2021",0,0
"Nova Scotia","17-09-2021",0,0
"Nova Scotia","18-09-2021",0,0
"Nova Scotia","19-09-2021",0,0
"Nova Scotia","20-09-2021",0,0
"Nova Scotia","21-09-2021",0,0
"Nova Scotia","22-09-2021",0,0
"Nova Scotia","23-09-2021",0,0
"Nova Scotia","24-09-2021",0,0
"Nova Scotia","25-09-2021",0,0
"Nova Scotia","26-09-2021",0,0
"Nova Scotia","27-09-2021",0,0
"Nova Scotia","28-09-2021",0,0
"Nova Scotia","29-09-2021",0,0
"Nova Scotia","30-09-2021",0,0
"Nova Scotia","01-10-2021",0,0
"Nova Scotia","02-10-2021",0,0
"Nova Scotia","03-10-2021",0,0
"Nova Scotia","04-10-2021",0,0
"Nova Scotia","05-10-2021",0,0
"Nova Scotia","06-10-2021",0,0
"Nova Scotia","07-10-2021",0,0
"Nova Scotia","08-10-2021",0,0
"Nova Scotia","09-10-2021",0,0
"Nova Scotia","10-10-2021",0,0
"Nova Scotia","11-10-2021",0,0
"Nova Scotia","12-10-2021",0,0
"Nova Scotia","13-10-2021",0,0
"Nova Scotia","14-10-2021",0,0
"Nova Scotia","15-10-2021",0,0
"Nova Scotia","16-10-2021",0,0
"Nova Scotia","17-10-2021",0,0
"Nova Scotia","18-10-2021",0,0
"Nova Scotia","19-10-2021",0,0
"Nova Scotia","20-10-2021",0,0
"Nova Scotia","21-10-2021",481,481
"Nova Scotia","22-10-2021",315,796
"Nova Scotia","23-10-2021",0,796
"Nova Scotia","24-10-2021",0,796
"Nova Scotia","25-10-2021",241,1037
"Nova Scotia","26-10-2021",274,1311
"Nova Scotia","27-10-2021",329,1640
"Nova Scotia","28-10-2021",415,2055
"Nova Scotia","29-10-2021",447,2502
"Nova Scotia","30-10-2021",0,2502
"Nova Scotia","31-10-2021",0,2502
"Nova Scotia","01-11-2021",477,2979
"Nova Scotia","02-11-2021",259,3238
"Nova Scotia","03-11-2021",396,3634
"Nova Scotia","04-11-2021",501,4135
"Nova Scotia","05-11-2021",451,4586
"Nova Scotia","06-11-2021",0,4586
"Nova Scotia","07-11-2021",0,4586
"Nova Scotia","08-11-2021",596,5182
"Nova Scotia","09-11-2021",666,5848
"Nova Scotia","10-11-2021",794,6642
"Nova Scotia","11-11-2021",0,6642
"Nova Scotia","12-11-2021",664,7306
"Nova Scotia","13-11-2021",0,7306
"Nova Scotia","14-11-2021",0,7306
"Nova Scotia","15-11-2021",407,7713
"Nova Scotia","16-11-2021",510,8223
"Nova Scotia","17-11-2021",643,8866
"Nova Scotia","18-11-2021",461,9327
"Nova Scotia","19-11-2021",402,9729
"Nova Scotia","20-11-2021",0,9729
"Nova Scotia","21-11-2021",0,9729
"Nova Scotia","22-11-2021",0,9729
"Nova Scotia","23-11-2021",0,9729
"Nova Scotia","24-11-2021",3431,13160
"Nova Scotia","25-11-2021",1861,15021
"Nova Scotia","26-11-2021",1669,16690
"Nova Scotia","27-11-2021",0,16690
"Nova Scotia","28-11-2021",0,16690
"Nova Scotia","29-11-2021",2110,18800
"Nova Scotia","30-11-2021",2058,20858
"Nova Scotia","01-12-2021",1690,22548
"Nova Scotia","02-12-2021",2296,24844
"Nova Scotia","03-12-2021",1913,26757
"Nova Scotia","04-12-2021",0,26757
"Nova Scotia","05-12-2021",0,26757
"Nova Scotia","06-12-2021",1724,28481
"Nova Scotia","07-12-2021",8,28489
"Nova Scotia","08-12-2021",5877,34366
"Nova Scotia","09-12-2021",0,34366
"Nova Scotia","10-12-2021",6494,40860
"Nova Scotia","11-12-2021",0,40860
"Nova Scotia","12-12-2021",0,40860
"Nova Scotia","13-12-2021",5677,46537
"Nova Scotia","14-12-2021",4981,51518
"Nova Scotia","15-12-2021",6529,58047
"Nova Scotia","16-12-2021",8414,66461
"Nova Scotia","17-12-2021",7207,73668
"Nova Scotia","18-12-2021",0,73668
"Nova Scotia","19-12-2021",0,73668
"Nova Scotia","20-12-2021",9403,83071
"Nova Scotia","21-12-2021",7298,90369
"Nova Scotia","22-12-2021",8283,98652
"Nova Scotia","23-12-2021",6367,105019
"Nunavut","11-02-2021",0,0
"Nunavut","12-02-2021",0,0
"Nunavut","13-02-2021",0,0
"Nunavut","14-02-2021",0,0
"Nunavut","15-02-2021",0,0
"Nunavut","16-02-2021",0,0
"Nunavut","17-02-2021",0,0
"Nunavut","18-02-2021",0,0
"Nunavut","19-02-2021",0,0
"Nunavut","20-02-2021",0,0
"Nunavut","21-02-2021",0,0
"Nunavut","22-02-2021",0,0
"Nunavut","23-02-2021",0,0
"Nunavut","24-02-2021",0,0
"Nunavut","25-02-2021",0,0
"Nunavut","26-02-2021",0,0
"Nunavut","27-02-2021",0,0
"Nunavut","28-02-2021",0,0
"Nunavut","01-03-2021",0,0
"Nunavut","02-03-2021",0,0
"Nunavut","03-03-2021",0,0
"Nunavut","04-03-2021",0,0
"Nunavut","05-03-2021",0,0
"Nunavut","06-03-2021",0,0
"Nunavut","07-03-2021",0,0
"Nunavut","08-03-2021",0,0
"Nunavut","09-03-2021",0,0
"Nunavut","10-03-2021",0,0
"Nunavut","11-03-2021",0,0
"Nunavut","12-03-2021",0,0
"Nunavut","13-03-2021",0,0
"Nunavut","14-03-2021",0,0
"Nunavut","15-03-2021",0,0
"Nunavut","16-03-2021",0,0
"Nunavut","17-03-2021",0,0
"Nunavut","18-03-2021",0,0
"Nunavut","19-03-2021",0,0
"Nunavut","20-03-2021",0,0
"Nunavut","21-03-2021",0,0
"Nunavut","22-03-2021",0,0
"Nunavut","23-03-2021",0,0
"Nunavut","24-03-2021",0,0
"Nunavut","25-03-2021",0,0
"Nunavut","26-03-2021",0,0
"Nunavut","27-03-2021",0,0
"Nunavut","28-03-2021",0,0
"Nunavut","29-03-2021",0,0
"Nunavut","30-03-2021",0,0
"Nunavut","31-03-2021",0,0
"Nunavut","01-04-2021",0,0
"Nunavut","02-04-2021",0,0
"Nunavut","03-04-2021",0,0
"Nunavut","04-04-2021",0,0
"Nunavut","05-04-2021",0,0
"Nunavut","06-04-2021",0,0
"Nunavut","07-04-2021",0,0
"Nunavut","08-04-2021",0,0
"Nunavut","09-04-2021",0,0
"Nunavut","10-04-2021",0,0
"Nunavut","11-04-2021",0,0
"Nunavut","12-04-2021",0,0
"Nunavut","13-04-2021",0,0
"Nunavut","14-04-2021",0,0
"Nunavut","15-04-2021",0,0
"Nunavut","16-04-2021",0,0
"Nunavut","17-04-2021",0,0
"Nunavut","18-04-2021",0,0
"Nunavut","19-04-2021",0,0
"Nunavut","20-04-2021",0,0
"Nunavut","21-04-2021",0,0
"Nunavut","22-04-2021",0,0
"Nunavut","23-04-2021",0,0
"Nunavut","24-04-2021",0,0
"Nunavut","25-04-2021",0,0
"Nunavut","26-04-2021",0,0
"Nunavut","27-04-2021",0,0
"Nunavut","28-04-2021",0,0
"Nunavut","29-04-2021",0,0
"Nunavut","30-04-2021",0,0
"Nunavut","01-05-2021",0,0
"Nunavut","02-05-2021",0,0
"Nunavut","03-05-2021",0,0
"Nunavut","04-05-2021",0,0
"Nunavut","05-05-2021",0,0
"Nunavut","06-05-2021",0,0
"Nunavut","07-05-2021",0,0
"Nunavut","08-05-2021",0,0
"Nunavut","09-05-2021",0,0
"Nunavut","10-05-2021",0,0
"Nunavut","11-05-2021",0,0
"Nunavut","12-05-2021",0,0
"Nunavut","13-05-2021",0,0
"Nunavut","14-05-2021",0,0
"Nunavut","15-05-2021",0,0
"Nunavut","16-05-2021",0,0
"Nunavut","17-05-2021",0,0
"Nunavut","18-05-2021",0,0
"Nunavut","19-05-2021",0,0
"Nunavut","20-05-2021",0,0
"Nunavut","21-05-2021",0,0
"Nunavut","22-05-2021",0,0
"Nunavut","23-05-2021",0,0
"Nunavut","24-05-2021",0,0
"Nunavut","25-05-2021",0,0
"Nunavut","26-05-2021",0,0
"Nunavut","27-05-2021",0,0
"Nunavut","28-05-2021",0,0
"Nunavut","29-05-2021",0,0
"Nunavut","30-05-2021",0,0
"Nunavut","31-05-2021",0,0
"Nunavut","01-06-2021",0,0
"Nunavut","02-06-2021",0,0
"Nunavut","03-06-2021",0,0
"Nunavut","04-06-2021",0,0
"Nunavut","05-06-2021",0,0
"Nunavut","06-06-2021",0,0
"Nunavut","07-06-2021",0,0
"Nunavut","08-06-2021",0,0
"Nunavut","09-06-2021",0,0
"Nunavut","10-06-2021",0,0
"Nunavut","11-06-2021",0,0
"Nunavut","12-06-2021",0,0
"Nunavut","13-06-2021",0,0
"Nunavut","14-06-2021",0,0
"Nunavut","15-06-2021",0,0
"Nunavut","16-06-2021",0,0
"Nunavut","17-06-2021",0,0
"Nunavut","18-06-2021",0,0
"Nunavut","19-06-2021",0,0
"Nunavut","20-06-2021",0,0
"Nunavut","21-06-2021",0,0
"Nunavut","22-06-2021",0,0
"Nunavut","23-06-2021",0,0
"Nunavut","24-06-2021",0,0
"Nunavut","25-06-2021",0,0
"Nunavut","26-06-2021",0,0
"Nunavut","27-06-2021",0,0
"Nunavut","28-06-2021",0,0
"Nunavut","29-06-2021",0,0
"Nunavut","30-06-2021",0,0
"Nunavut","01-07-2021",0,0
"Nunavut","02-07-2021",0,0
"Nunavut","03-07-2021",0,0
"Nunavut","04-07-2021",0,0
"Nunavut","05-07-2021",0,0
"Nunavut","06-07-2021",0,0
"Nunavut","07-07-2021",0,0
"Nunavut","08-07-2021",0,0
"Nunavut","09-07-2021",0,0
"Nunavut","10-07-2021",0,0
"Nunavut","11-07-2021",0,0
"Nunavut","12-07-2021",0,0
"Nunavut","13-07-2021",0,0
"Nunavut","14-07-2021",0,0
"Nunavut","15-07-2021",0,0
"Nunavut","16-07-2021",0,0
"Nunavut","17-07-2021",0,0
"Nunavut","18-07-2021",0,0
"Nunavut","19-07-2021",0,0
"Nunavut","20-07-2021",0,0
"Nunavut","21-07-2021",0,0
"Nunavut","22-07-2021",0,0
"Nunavut","23-07-2021",0,0
"Nunavut","24-07-2021",0,0
"Nunavut","25-07-2021",0,0
"Nunavut","26-07-2021",0,0
"Nunavut","27-07-2021",0,0
"Nunavut","28-07-2021",0,0
"Nunavut","29-07-2021",0,0
"Nunavut","30-07-2021",0,0
"Nunavut","31-07-2021",0,0
"Nunavut","01-08-2021",0,0
"Nunavut","02-08-2021",0,0
"Nunavut","03-08-2021",0,0
"Nunavut","04-08-2021",0,0
"Nunavut","05-08-2021",0,0
"Nunavut","06-08-2021",0,0
"Nunavut","07-08-2021",0,0
"Nunavut","08-08-2021",0,0
"Nunavut","09-08-2021",0,0
"Nunavut","10-08-2021",0,0
"Nunavut","11-08-2021",0,0
"Nunavut","12-08-2021",0,0
"Nunavut","13-08-2021",0,0
"Nunavut","14-08-2021",0,0
"Nunavut","15-08-2021",0,0
"Nunavut","16-08-2021",0,0
"Nunavut","17-08-2021",0,0
"Nunavut","18-08-2021",0,0
"Nunavut","19-08-2021",0,0
"Nunavut","20-08-2021",0,0
"Nunavut","21-08-2021",0,0
"Nunavut","22-08-2021",0,0
"Nunavut","23-08-2021",0,0
"Nunavut","24-08-2021",0,0
"Nunavut","25-08-2021",0,0
"Nunavut","26-08-2021",0,0
"Nunavut","27-08-2021",0,0
"Nunavut","28-08-2021",0,0
"Nunavut","29-08-2021",0,0
"Nunavut","30-08-2021",0,0
"Nunavut","31-08-2021",0,0
"Nunavut","01-09-2021",0,0
"Nunavut","02-09-2021",0,0
"Nunavut","03-09-2021",0,0
"Nunavut","04-09-2021",0,0
"Nunavut","05-09-2021",0,0
"Nunavut","06-09-2021",0,0
"Nunavut","07-09-2021",0,0
"Nunavut","08-09-2021",0,0
"Nunavut","09-09-2021",0,0
"Nunavut","10-09-2021",0,0
"Nunavut","11-09-2021",0,0
"Nunavut","12-09-2021",0,0
"Nunavut","13-09-2021",0,0
"Nunavut","14-09-2021",0,0
"Nunavut","15-09-2021",0,0
"Nunavut","16-09-2021",0,0
"Nunavut","17-09-2021",0,0
"Nunavut","18-09-2021",0,0
"Nunavut","19-09-2021",0,0
"Nunavut","20-09-2021",0,0
"Nunavut","21-09-2021",0,0
"Nunavut","22-09-2021",0,0
"Nunavut","23-09-2021",0,0
"Nunavut","24-09-2021",0,0
"Nunavut","25-09-2021",0,0
"Nunavut","26-09-2021",0,0
"Nunavut","27-09-2021",0,0
"Nunavut","28-09-2021",0,0
"Nunavut","29-09-2021",0,0
"Nunavut","30-09-2021",0,0
"Nunavut","01-10-2021",0,0
"Nunavut","02-10-2021",0,0
"Nunavut","03-10-2021",0,0
"Nunavut","04-10-2021",0,0
"Nunavut","05-10-2021",0,0
"Nunavut","06-10-2021",0,0
"Nunavut","07-10-2021",0,0
"Nunavut","08-10-2021",0,0
"Nunavut","09-10-2021",0,0
"Nunavut","10-10-2021",0,0
"Nunavut","11-10-2021",0,0
"Nunavut","12-10-2021",0,0
"Nunavut","13-10-2021",0,0
"Nunavut","14-10-2021",0,0
"Nunavut","15-10-2021",0,0
"Nunavut","16-10-2021",0,0
"Nunavut","17-10-2021",0,0
"Nunavut","18-10-2021",0,0
"Nunavut","19-10-2021",0,0
"Nunavut","20-10-2021",0,0
"Nunavut","21-10-2021",0,0
"Nunavut","22-10-2021",0,0
"Nunavut","23-10-2021",0,0
"Nunavut","24-10-2021",0,0
"Nunavut","25-10-2021",0,0
"Nunavut","26-10-2021",0,0
"Nunavut","27-10-2021",0,0
"Nunavut","28-10-2021",0,0
"Nunavut","29-10-2021",0,0
"Nunavut","30-10-2021",0,0
"Nunavut","31-10-2021",0,0
"Nunavut","01-11-2021",0,0
"Nunavut","02-11-2021",0,0
"Nunavut","03-11-2021",0,0
"Nunavut","04-11-2021",0,0
"Nunavut","05-11-2021",0,0
"Nunavut","06-11-2021",0,0
"Nunavut","07-11-2021",0,0
"Nunavut","08-11-2021",0,0
"Nunavut","09-11-2021",0,0
"Nunavut","10-11-2021",0,0
"Nunavut","11-11-2021",0,0
"Nunavut","12-11-2021",0,0
"Nunavut","13-11-2021",0,0
"Nunavut","14-11-2021",0,0
"Nunavut","15-11-2021",0,0
"Nunavut","16-11-2021",0,0
"Nunavut","17-11-2021",0,0
"Nunavut","18-11-2021",0,0
"Nunavut","19-11-2021",0,0
"Nunavut","20-11-2021",0,0
"Nunavut","21-11-2021",0,0
"Nunavut","22-11-2021",0,0
"Nunavut","23-11-2021",0,0
"Nunavut","24-11-2021",0,0
"Nunavut","25-11-2021",0,0
"Nunavut","26-11-2021",0,0
"Nunavut","27-11-2021",0,0
"Nunavut","28-11-2021",0,0
"Nunavut","29-11-2021",0,0
"Nunavut","30-11-2021",0,0
"Nunavut","01-12-2021",0,0
"Nunavut","02-12-2021",0,0
"Nunavut","03-12-2021",0,0
"Nunavut","04-12-2021",0,0
"Nunavut","05-12-2021",0,0
"Nunavut","06-12-2021",0,0
"Nunavut","07-12-2021",0,0
"Nunavut","08-12-2021",0,0
"Nunavut","09-12-2021",0,0
"Nunavut","10-12-2021",0,0
"Nunavut","11-12-2021",0,0
"Nunavut","12-12-2021",0,0
"Nunavut","13-12-2021",0,0
"Nunavut","14-12-2021",0,0
"Nunavut","15-12-2021",0,0
"Nunavut","16-12-2021",0,0
"Nunavut","17-12-2021",0,0
"Nunavut","18-12-2021",0,0
"Nunavut","19-12-2021",0,0
"Nunavut","20-12-2021",0,0
"Nunavut","21-12-2021",0,0
"Nunavut","22-12-2021",0,0
"Nunavut","23-12-2021",0,0
"NWT","11-02-2021",0,0
"NWT","12-02-2021",0,0
"NWT","13-02-2021",0,0
"NWT","14-02-2021",0,0
"NWT","15-02-2021",0,0
"NWT","16-02-2021",0,0
"NWT","17-02-2021",0,0
"NWT","18-02-2021",0,0
"NWT","19-02-2021",0,0
"NWT","20-02-2021",0,0
"NWT","21-02-2021",0,0
"NWT","22-02-2021",0,0
"NWT","23-02-2021",0,0
"NWT","24-02-2021",0,0
"NWT","25-02-2021",0,0
"NWT","26-02-2021",0,0
"NWT","27-02-2021",0,0
"NWT","28-02-2021",0,0
"NWT","01-03-2021",0,0
"NWT","02-03-2021",0,0
"NWT","03-03-2021",0,0
"NWT","04-03-2021",0,0
"NWT","05-03-2021",0,0
"NWT","06-03-2021",0,0
"NWT","07-03-2021",0,0
"NWT","08-03-2021",0,0
"NWT","09-03-2021",0,0
"NWT","10-03-2021",0,0
"NWT","11-03-2021",0,0
"NWT","12-03-2021",0,0
"NWT","13-03-2021",0,0
"NWT","14-03-2021",0,0
"NWT","15-03-2021",0,0
"NWT","16-03-2021",0,0
"NWT","17-03-2021",0,0
"NWT","18-03-2021",0,0
"NWT","19-03-2021",0,0
"NWT","20-03-2021",0,0
"NWT","21-03-2021",0,0
"NWT","22-03-2021",0,0
"NWT","23-03-2021",0,0
"NWT","24-03-2021",0,0
"NWT","25-03-2021",0,0
"NWT","26-03-2021",0,0
"NWT","27-03-2021",0,0
"NWT","28-03-2021",0,0
"NWT","29-03-2021",0,0
"NWT","30-03-2021",0,0
"NWT","31-03-2021",0,0
"NWT","01-04-2021",0,0
"NWT","02-04-2021",0,0
"NWT","03-04-2021",0,0
"NWT","04-04-2021",0,0
"NWT","05-04-2021",0,0
"NWT","06-04-2021",0,0
"NWT","07-04-2021",0,0
"NWT","08-04-2021",0,0
"NWT","09-04-2021",0,0
"NWT","10-04-2021",0,0
"NWT","11-04-2021",0,0
"NWT","12-04-2021",0,0
"NWT","13-04-2021",0,0
"NWT","14-04-2021",0,0
"NWT","15-04-2021",0,0
"NWT","16-04-2021",0,0
"NWT","17-04-2021",0,0
"NWT","18-04-2021",0,0
"NWT","19-04-2021",0,0
"NWT","20-04-2021",0,0
"NWT","21-04-2021",0,0
"NWT","22-04-2021",0,0
"NWT","23-04-2021",0,0
"NWT","24-04-2021",0,0
"NWT","25-04-2021",0,0
"NWT","26-04-2021",0,0
"NWT","27-04-2021",0,0
"NWT","28-04-2021",0,0
"NWT","29-04-2021",0,0
"NWT","30-04-2021",0,0
"NWT","01-05-2021",0,0
"NWT","02-05-2021",0,0
"NWT","03-05-2021",0,0
"NWT","04-05-2021",0,0
"NWT","05-05-2021",0,0
"NWT","06-05-2021",0,0
"NWT","07-05-2021",0,0
"NWT","08-05-2021",0,0
"NWT","09-05-2021",0,0
"NWT","10-05-2021",0,0
"NWT","11-05-2021",0,0
"NWT","12-05-2021",0,0
"NWT","13-05-2021",0,0
"NWT","14-05-2021",0,0
"NWT","15-05-2021",0,0
"NWT","16-05-2021",0,0
"NWT","17-05-2021",0,0
"NWT","18-05-2021",0,0
"NWT","19-05-2021",0,0
"NWT","20-05-2021",0,0
"NWT","21-05-2021",0,0
"NWT","22-05-2021",0,0
"NWT","23-05-2021",0,0
"NWT","24-05-2021",0,0
"NWT","25-05-2021",0,0
"NWT","26-05-2021",0,0
"NWT","27-05-2021",0,0
"NWT","28-05-2021",0,0
"NWT","29-05-2021",0,0
"NWT","30-05-2021",0,0
"NWT","31-05-2021",0,0
"NWT","01-06-2021",0,0
"NWT","02-06-2021",0,0
"NWT","03-06-2021",0,0
"NWT","04-06-2021",0,0
"NWT","05-06-2021",0,0
"NWT","06-06-2021",0,0
"NWT","07-06-2021",0,0
"NWT","08-06-2021",0,0
"NWT","09-06-2021",0,0
"NWT","10-06-2021",0,0
"NWT","11-06-2021",0,0
"NWT","12-06-2021",0,0
"NWT","13-06-2021",0,0
"NWT","14-06-2021",0,0
"NWT","15-06-2021",0,0
"NWT","16-06-2021",0,0
"NWT","17-06-2021",0,0
"NWT","18-06-2021",0,0
"NWT","19-06-2021",0,0
"NWT","20-06-2021",0,0
"NWT","21-06-2021",0,0
"NWT","22-06-2021",0,0
"NWT","23-06-2021",0,0
"NWT","24-06-2021",0,0
"NWT","25-06-2021",0,0
"NWT","26-06-2021",0,0
"NWT","27-06-2021",0,0
"NWT","28-06-2021",0,0
"NWT","29-06-2021",0,0
"NWT","30-06-2021",0,0
"NWT","01-07-2021",0,0
"NWT","02-07-2021",0,0
"NWT","03-07-2021",0,0
"NWT","04-07-2021",0,0
"NWT","05-07-2021",0,0
"NWT","06-07-2021",0,0
"NWT","07-07-2021",0,0
"NWT","08-07-2021",0,0
"NWT","09-07-2021",0,0
"NWT","10-07-2021",0,0
"NWT","11-07-2021",0,0
"NWT","12-07-2021",0,0
"NWT","13-07-2021",0,0
"NWT","14-07-2021",0,0
"NWT","15-07-2021",0,0
"NWT","16-07-2021",0,0
"NWT","17-07-2021",0,0
"NWT","18-07-2021",0,0
"NWT","19-07-2021",0,0
"NWT","20-07-2021",0,0
"NWT","21-07-2021",0,0
"NWT","22-07-2021",0,0
"NWT","23-07-2021",0,0
"NWT","24-07-2021",0,0
"NWT","25-07-2021",0,0
"NWT","26-07-2021",0,0
