"province","case_source_id","case_source_short","case_source_full"
"Nova Scotia",58,"NS58","https://novascotia.ca/news/release/?id=20200524001"
"Nova Scotia",59,"NS59","https://novascotia.ca/news/release/?id=20200525001"
"Nova Scotia",60,"NS60","https://novascotia.ca/news/release/?id=20200527001"
"Nova Scotia",61,"NS61","https://novascotia.ca/news/release/?id=20200528002"
"Nova Scotia",62,"NS62","https://novascotia.ca/news/release/?id=20200530001"
"Nova Scotia",63,"NS63","https://novascotia.ca/news/release/?id=20200601002"
"Nova Scotia",64,"NS64","https://novascotia.ca/news/release/?id=20200603003"
"Nova Scotia",65,"NS65","https://novascotia.ca/news/release/?id=20200607001"
"Nova Scotia",66,"NS66","https://novascotia.ca/news/release/?id=20200609001"
"Nova Scotia",67,"NS67","https://novascotia.ca/news/release/?id=20200610002"
"Nova Scotia",68,"NS68","https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-new-case-three-weeks-1.5632743"
"Nova Scotia",69,"NS69","https://globalnews.ca/news/7131620/nova-scotia-coronavirus-covid-19-july-2/"
"Nova Scotia",70,"NS70","https://atlantic.ctvnews.ca/n-s-reports-new-covid-19-case-involving-traveller-who-came-from-the-u-s-1.5012482"
"Nova Scotia",71,"NS71","https://www.cbc.ca/news/canada/nova-scotia/toronto-to-halifax-covid-19-exposure-air-canada-626-1.5641810"
"Nova Scotia",72,"NS72","https://atlantic.ctvnews.ca/n-s-identifies-new-case-of-covid-19-source-of-infection-under-investigation-1.5025199"
"Nova Scotia",73,"NS73","https://atlantic.ctvnews.ca/nova-scotia-reports-two-new-travel-related-cases-of-covid-19-1.5046927"
"Nova Scotia",74,"NS74","https://atlantic.ctvnews.ca/n-s-reports-two-new-cases-of-covid-19-4-active-cases-in-the-province-1.5048803"
"Nova Scotia",75,"NS75","https://atlantic.ctvnews.ca/new-covid-19-case-under-investigation-in-nova-scotia-s-northern-zone-1.5064397"
"Nova Scotia",76,"NS76","https://atlantic.ctvnews.ca/n-s-announces-two-new-covid-19-cases-1.5065748"
"Nova Scotia",77,"NS77","https://novascotia.ca/news/release/?id=20200817004"
"Nova Scotia",78,"NS78","https://novascotia.ca/news/release/?id=20200820002"
"Nova Scotia",79,"NS79","https://www.cbc.ca/news/canada/nova-scotia/covid-update-friday-august-28-1.5703697"
"Nova Scotia",80,"NS80","https://atlantic.ctvnews.ca/n-s-reports-two-new-cases-and-two-probable-cases-of-covid-19-1.5086457"
"Nova Scotia",81,"NS81","https://atlantic.ctvnews.ca/nova-scotia-reports-one-new-case-of-covid-19-four-active-cases-1.5095197"
"Nova Scotia",82,"NS82","https://atlantic.ctvnews.ca/new-travel-related-case-of-covid-19-identified-in-nova-scotia-s-western-zone-1.5115172"
"Nova Scotia",83,"NS83","https://atlantic.ctvnews.ca/nova-scotia-reports-one-new-case-of-covid-19-in-northern-zone-2-active-cases-1.5126255"
"Nova Scotia",84,"NS84","https://twitter.com/nshealth/status/1312045560120082434"
"Nova Scotia",85,"NS85","https://atlantic.ctvnews.ca/n-s-reports-three-new-covid-19-cases-on-saturday-five-active-case-in-the-province-1.5140777"
"Nova Scotia",86,"NS86","https://twitter.com/nshealth/status/1317130222060359683"
"Nova Scotia",87,"NS87","https://www.cbc.ca/news/canada/nova-scotia/covid-update-saturday-october-17-1.5766653"
"Nova Scotia",88,"NS88","https://atlantic.ctvnews.ca/n-s-reports-two-new-covid-19-cases-six-active-cases-remain-1.5150034"
"Nova Scotia",89,"NS89","https://atlantic.ctvnews.ca/nova-scotia-reports-three-new-cases-of-covid-19-6-active-cases-1.5159266"
"Nova Scotia",90,"NS90","https://atlantic.ctvnews.ca/n-s-reports-1-new-covid-19-case-2-more-resolved-cases-active-cases-drop-to-5-1.5161181"
"Nova Scotia",91,"NS91","https://twitter.com/nshealth/status/1321102627531333632?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",92,"NS92","https://twitter.com/nshealth/status/1322238335713222656?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",93,"NS93","https://atlantic.ctvnews.ca/n-s-reports-five-new-covid-19-cases-11-active-cases-1.5169338"
"Nova Scotia",94,"NS94","https://www.cbc.ca/news/canada/nova-scotia/two-new-cases-reported-in-nova-scotia-nov-1-1.5785534"
"Nova Scotia",95,"NS95","https://atlantic.ctvnews.ca/nova-scotia-reports-two-new-cases-of-covid-19-15-active-cases-1.5170775"
"Nova Scotia",96,"NS96","https://twitter.com/nshealth/status/1323670059613564928?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",97,"NS97","https://twitter.com/nshealth/status/1324025072839962628?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",98,"NS98","https://twitter.com/nshealth/status/1324396175693389825?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",99,"NS99","https://twitter.com/nshealth/status/1324793917376729094?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",100,"NS100","https://www.halifaxtoday.ca/coronavirus-covid-19-local-news/four-news-cases-of-covid-19-announced-saturday-2859343"
"Nova Scotia",101,"NS101","https://www.halifaxtoday.ca/coronavirus-covid-19-local-news/province-reports-three-new-cases-of-covid-19-2860814"
"Nova Scotia",102,"NS102","https://atlantic.ctvnews.ca/n-s-reports-1-new-case-of-covid-19-active-cases-drop-to-16-1.5180605"
"Nova Scotia",103,"NS103","https://twitter.com/nshealth/status/1326244490059915265?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",104,"NS104","https://atlantic.ctvnews.ca/n-s-reports-2-new-covid-19-cases-in-central-zone-bumping-active-cases-to-20-1.5184055"
"Nova Scotia",105,"NS105","https://atlantic.ctvnews.ca/n-s-reports-two-new-covid-19-cases-state-of-emergency-renewed-1.5187720"
"Nova Scotia",106,"NS106","https://atlantic.ctvnews.ca/six-new-covid-19-cases-identified-in-n-s-21-active-cases-1.5189109"
"Nova Scotia",107,"NS107","https://atlantic.ctvnews.ca/two-new-cases-of-covid-19-reported-in-n-s-21-active-cases-remain-1.5189833"
"Nova Scotia",108,"NS108","https://twitter.com/nshealth/status/1328389300917067783?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",109,"NS109","https://atlantic.ctvnews.ca/nova-scotia-reports-5-new-covid-19-cases-in-central-zone-24-active-cases-1.5192582"
"Nova Scotia",110,"NS110","https://twitter.com/nshealth/status/1329092426259177473?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",111,"NS111","https://twitter.com/nshealth/status/1329489847443189762?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",112,"NS112","https://twitter.com/nshealth/status/1329832544532111361?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",113,"NS113","https://novascotia.ca/news/release/?id=20201121001"
"Nova Scotia",114,"NS114","https://novascotia.ca/news/release/?id=20201122001"
"Nova Scotia",115,"NS115","https://novascotia.ca/news/release/?id=20201123006"
"Nova Scotia",116,"NS116","https://novascotia.ca/news/release/?id=20201124005"
"Nova Scotia",117,"NS117","https://novascotia.ca/news/release/?id=20201125005"
"Nova Scotia",118,"NS118","https://novascotia.ca/news/release/?id=20201126003"
"Nova Scotia",119,"NS119","https://atlantic.ctvnews.ca/n-s-reports-9-new-cases-of-covid-19-case-confirmed-in-bedford-elementary-school-1.5207185"
"Nova Scotia",326,"NS326","https://www.halifaxtoday.ca/coronavirus-covid-19-local-news/nova-scotia-reports-14-new-cases-of-covid-19-saturday-3136279"
"Nova Scotia",355,"NS355","https://www.cbc.ca/news/canada/nova-scotia/covid-cases-nova-scotia-update-active-1.5821281"
"Nova Scotia",357,"NS357","Sixteen New Cases of COVID-19 - Government of Nova Scotia, Canada"
"Nunavut",1,"NU1","https://gov.nu.ca/executive-and-intergovernmental-affairs/news/confirmed-case-covid-19-nunavut-0"
"Nunavut",2,"NU2","https://gov.nu.ca/health/news/gn-confirms-second-positive-covid-19-case-sanikiluaq"
"Nunavut",3,"NU3","https://www.cbc.ca/news/canada/north/rankin-inlet-covid-19-positive-case-1.5798243"
"Nunavut",4,"NU4","https://www.cbc.ca/news/canada/north/nunavut-covid-update-november-13-1.5800721"
"Nunavut",5,"NU5","https://gov.nu.ca/health/news/four-new-cases-covid-19-arviat"
"Nunavut",6,"NU6","https://www.cbc.ca/news/canada/north/10-new-cases-covid-19-nunavut-1.5802990"
"Nunavut",7,"NU7","https://www.cbc.ca/news/canada/north/nunavut-premier-to-give-update-on-covid-19-outbreak-1.5803373"
"Nunavut",8,"NU8","https://gov.nu.ca/executive-and-intergovernmental-affairs/news/34-new-cases-covid-19-nunavut"
"Nunavut",9,"NU9","https://www.cbc.ca/news/canada/north/nunavut-covid-outbreak-update-arviat-whale-cove-1.5805485"
"Nunavut",10,"NU10","https://gov.nu.ca/health/news/four-new-cases-covid-19-nunavut"
"Nunavut",11,"NU11","https://gov.nu.ca/health/news/10-new-cases-covid-19-nunavut-0"
"Nunavut",12,"NU12","https://gov.nu.ca/health/news/25-new-cases-covid-19-two-cases-recovered"
"Nunavut",13,"NU13","https://gov.nu.ca/health/news/21-new-cases-covid-19-nunavut"
"Nunavut",14,"NU14","https://gov.nu.ca/health/news/four-new-cases-covid-19-nunavut-0"
"Nunavut",15,"NU15","https://gov.nu.ca/health/news/10-new-cases-covid-19-nunavut-1"
"Nunavut",16,"NU16","https://gov.nu.ca/health/news/11-new-cases-covid-19-nunavut"
"Nunavut",17,"NU17","https://gov.nu.ca/health/news/four-new-cases-covid-19-nunavut-1"
"Nunavut",326,"NU326","https://gov.nu.ca/health/news/five-new-cases-covid-19-nunavut"
"Nunavut",355,"NU355","https://gov.nu.ca/health/news/13-new-cases-covid-19-nunavut"
"Nunavut",357,"NU357","https://gov.nu.ca/health/news/four-new-cases-covid-19-nunavut-2"
"NWT",1,"NT1","https://www.gov.nt.ca/sites/flagship/files/documents/pha_-confirmed_case_of_covid-19_in_nwt.pdf"
"NWT",2,"NT2","https://www.hss.gov.nt.ca/en/newsroom/second-confirmed-case-covid-19-northwest-territories"
"NWT",3,"NT3","https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19"
"NWT",4,"NT4","https://www.hss.gov.nt.ca/en/newsroom/update-inuvik-presumptive-positive-test-confirmed"
"NWT",5,"NT5","https://www.cbc.ca/news/canada/north/2-confirmed-covid-19-cases-yellowknife-n-w-t-1.5771500"
"NWT",6,"NT6","https://www.hss.gov.nt.ca/en/newsroom/gahcho-kue-diamond-mine-records-confirmed-positive-covid-19-test"
"NWT",7,"NT7","https://www.cbc.ca/news/canada/north/confirmed-covid-19-case-in-fort-smith-11th-case-in-n-w-t-1.5798231"
"NWT",8,"NT8","https://www.hss.gov.nt.ca/en/newsroom/covid-19-update-november-12-2020"
"Ontario",1,"ON1","(1) https://news.ontario.ca/mohltc/en/2020/01/ontario-confirms-first-case-of-wuhan-novel-coronavirus.html ;(2) https://globalnews.ca/news/6497313/coronavirus-timeine-cases-canada/; (3) https://globalnews.ca/news/6462626/coronavirus-toronto-hospital/"
"Ontario",2,"ON2","(1) https://news.ontario.ca/mohltc/en/2020/01/ontario-confirms-second-presumptive-case-of-wuhan-novel-coronavirus.html ;(2) https://globalnews.ca/news/6497313/coronavirus-timeine-cases-canada/"
"Ontario",3,"ON3","(1) https://news.ontario.ca/mohltc/en/2020/01/ontario-confirms-third-case-of-2019-novel-coronavirus.html ;(2) https://globalnews.ca/news/6497313/coronavirus-timeine-cases-canada/"
"Ontario",4,"ON4","(1) https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-presumptive-case-of-covid-19.html ; (2) https://www.cbc.ca/news/canada/toronto/coronavirus-update-1.5473473; (3) https://nationalpost.com/news/canada/covid-19-coronavirus-canadian-cases"
"Ontario",5,"ON5","(1) https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-presumptive-case-of-covid-19-1.html ; (2) https://www.cbc.ca/news/canada/toronto/coronavirus-ontario-fifth-case-iran-1.5476359"
"Ontario",6,"ON6","(1) https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-positive-case-of-covid-19.html ; (2) https://www.theglobeandmail.com/canada/article-sixth-person-confirmed-to-have-coronavirus-in-ontario-is-husband-of/"
"Ontario",7,"ON7","https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-new-positive-case-of-covid-19.html"
"Ontario",8,"ON8","https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-new-positive-case-of-covid-19-1.html"
"Ontario",9,"ON9","https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-new-positive-cases-of-covid-19.html"
"Ontario",10,"ON10","(1) https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-1.html ; (2) https://nationalpost.com/pmn/news-pmn/canada-news-pmn/ontario-reports-four-new-confirmed-cases-of-the-novel-coronavirus"
"Ontario",11,"ON11","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-1.html"
"Ontario",12,"ON12","https://toronto.ctvnews.ca/three-new-cases-of-covid-19-in-gta-bringing-ontario-total-to-18-1.4835139"
"Ontario",13,"ON13","(1) https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-2.html ; (2) https://toronto.ctvnews.ca/ontario-confirms-two-new-cases-of-covid-19-total-rises-to-20-1.4836586"
"Ontario",14,"ON14","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-3.html ; https://www.thestar.com/politics/provincial/2020/03/05/ontarios-covid-19-tally-rises-to-22-with-first-case-from-italy.html"
"Ontario",15,"ON15","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-3.html"
"Ontario",16,"ON16","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-4.html; https://globalnews.ca/news/6635014/3-new-covid-19-cases-ontario-province-total-23/ ; https://www.thestar.com/politics/provincial/2020/03/05/ontarios-covid-19-tally-rises-to-22-with-first-case-from-italy.html"
"Ontario",17,"ON17","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-4.html"
"Ontario",18,"ON18","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-4.html; https://www.toronto.ca/wp-content/uploads/2020/03/95c9-MOH-COVID-19-media-update_FINAL_6March2020.pdf"
"Ontario",19,"ON19","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-5.html"
"Ontario",20,"ON20","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-cases-of-covid-19-6.html"
"Ontario",21,"ON21","https://news.ontario.ca/mohltc/en/2020/03/ontario-confirms-new-positive-case-of-covid-19-2.html"
"Ontario",22,"ON22","https://peelregion.ca/news/archiveitem.asp?year=2020&month=2&day=8&file=202028.xml"
"Ontario",23,"ON23","https://www.ontario.ca/page/2019-novel-coronavirus#section-0"
"Ontario",24,"ON24","https://www.ontario.ca/page/2019-novel-coronavirus?_ga=2.234498395.490106517.1583643317-1491535836.1583119005"
"Ontario",25,"ON25","https://toronto.ctvnews.ca/ontario-s-36th-covid-19-patient-is-a-toronto-man-who-travelled-to-switzerland-1.4846469"
"Ontario",26,"ON26","https://www.phsd.ca/news/first-case-of-covid-19-reported-by-public-health-sudbury-districts"
"Ontario",27,"ON27","[1] https://www.ontario.ca/page/2019-novel-coronavirus#section-0; [2] https://www.cbc.ca/news/canada/ottawa/ottawa-first-coronavirus-case-1.5493650"
"Ontario",28,"ON28","[1] https://www.ontario.ca/page/2019-novel-coronavirus#section-0; [2] https://www.cbc.ca/news/canada/hamilton/covid19-first-case-doctor-hamilton-health-sciences-1.5493530"
"Ontario",29,"ON29","[1] https://www.ontario.ca/page/2019-novel-coronavirus#section-0; [2] https://globalnews.ca/news/6660333/coronavirus-covid19-ontario-march-11/"
"Ontario",30,"ON30","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://toronto.ctvnews.ca/here-s-what-we-know-about-ontario-s-59-cases-of-covid-19-1.4834821"
"Ontario",31,"ON31","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6677427/coronavirus-middlesex-london-ont/"
"Ontario",32,"ON32","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://toronto.ctvnews.ca/ontario-reports-24-new-covid-19-cases-1.4853195"
"Ontario",33,"ON33","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://www.nationalobserver.com/2020/03/17/news/unconfirmed-covid-19-death-reported-ontarios-muskoka"
"Ontario",34,"ON34","https://www.ontario.ca/page/2019-novel-coronavirus"
"Ontario",35,"ON35","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6701911/coronavirus-second-death-ontario/; https://www.ctvnews.ca/health/coronavirus/stay-home-urges-widow-of-51-year-old-ontario-man-who-died-of-covid-19-1.4860802"
"Ontario",36,"ON36","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6704587/coronavirus-hillsdale-terraces-oshawa/"
"Ontario",37,"ON37","https://www.ontario.ca/page/2019-novel-coronavirus#section-0; https://globalnews.ca/news/6709951/new-covid-19-cases-confirmed-long-term-care-unit/"
"Ontario",38,"ON38","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X3JPSWhKjIV"
"Ontario",39,"ON39","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/"
"Ontario",40,"ON40","https://www.bchu.org/ServicesWeProvide/InfectiousDiseases/Pages/coronavirus.aspx"
"Ontario",41,"ON41","https://ckphu.com/current-situation-in-chatham-kent-and-surrounding-areas/"
"Ontario",42,"ON42","https://www.durham.ca/en/health-and-wellness/novel-coronavirus-update.aspx#Status-of-cases-in-Durham-Region"
"Ontario",43,"ON43","https://eohu.ca/en/my-health/covid-19-status-update-for-eohu-region"
"Ontario",44,"ON44","https://www.publichealthgreybruce.on.ca/"
"Ontario",45,"ON45","https://hnhu.org/health-topic/coronavirus-covid-19/"
"Ontario",46,"ON46","https://www.hkpr.on.ca/"
"Ontario",47,"ON47","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus"
"Ontario",48,"ON48","https://www.hamilton.ca/coronavirus/status-cases"
"Ontario",49,"ON49","https://hpepublichealth.ca/the-novel-coronavirus-2019ncov/"
"Ontario",50,"ON50","https://www.hpph.ca/en/news/coronavirus-covid19-update.aspx#COVID-19-in-Huron-and-Perth"
"Ontario",51,"ON51","https://www.kflaph.ca/en/healthy-living/novel-coronavirus.aspx"
"Ontario",52,"ON52","https://lambtonpublichealth.ca/2019-novel-coronavirus/"
"Ontario",53,"ON53","https://healthunit.org/coronavirus/"
"Ontario",54,"ON54","https://www.healthunit.com/novel-coronavirus"
"Ontario",55,"ON55","https://www.niagarahealth.on.ca/site/covid19casereporting"
"Ontario",56,"ON56","https://www.ottawapublichealth.ca/en/reports-research-and-statistics/la-maladie-coronavirus-covid-19.aspx#Ottawa-COVID-19-Case-Details-"
"Ontario",57,"ON57","http://www.peelregion.ca/coronavirus/testing/#cases"
"Ontario",58,"ON58","http://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/"
"Ontario",59,"ON59","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19"
"Ontario",60,"ON60","https://www.swpublichealth.ca/content/community-update-novel-coronavirus-covid-19"
"Ontario",61,"ON61","https://www.phsd.ca/health-topics-programs/diseases-infections/coronavirus/current-status-covid-19"
"Ontario",62,"ON62","https://www.tbdhu.com/coronavirus"
"Ontario",63,"ON63","https://www.toronto.ca/home/covid-19/media-room/covid-19-status-of-cases-in-toronto/"
"Ontario",64,"ON64","https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspx"
"Ontario",65,"ON65","https://wdgpublichealth.ca/your-health/covid-19-information-public/status-cases-wdg"
"Ontario",66,"ON66","https://www.wechu.org/cv/local-updates"
"Ontario",67,"ON67","http://www.algomapublichealth.com/disease-and-illness/infectious-diseases/novel-coronavirus/current-status-covid-19/"
"Ontario",68,"ON68","http://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19#Confirmed"
"Ontario",69,"ON69","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201022.html"
"Ontario",70,"ON70","https://www.phsd.ca/news/evidence-of-community-spread-of-covid-19-in-one-of-three-newly-reported-confirmed-cases"
"Ontario",71,"ON71","https://www.timiskaminghu.com/websites/timiskaminghu.com/files/Media%20Releases/20200402%20COVID-19%20Third%20Positive.pdf"
"Ontario",72,"ON72","https://www.nwhu.on.ca/covid19/Pages/regional-COVID-19-results.aspx"
"Ontario",73,"ON73","https://www.peterboroughpublichealth.ca/your-health/diseases-infections-immunization/diseases-and-infections/novel-coronavirus-2019-ncov/local-covid-19-status/"
"Ontario",74,"ON74","http://www.algomapublichealth.com/news/algoma-public-health-confirms-second-resident-to-test-positive-for-covid-19-with-travel-to-michigan/"
"Ontario",75,"ON75","https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspx#"
"Ontario",76,"ON76","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-2"
"Ontario",77,"ON77","https://www.healthunit.com/novel-coronavirus#local-case-count"
"Ontario",78,"ON78","https://www.niagararegion.ca/health/covid-19/default.aspx"
"Ontario",79,"ON79","https://www.hpph.ca/en/health-matters/covid-19-in-huron-and-perth.aspx"
"Ontario",80,"ON80","https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9"
"Ontario",81,"ON81","https://eohu.ca/en/my-health/covid-19-status-update-for-eohu-region#status_update_region"
"Ontario",82,"ON82","https://www.publichealthgreybruce.on.ca/Portals/0/Topics/InfectiousDiseases/COVID19/Situation_Report.pdf"
"Ontario",83,"ON83","https://www.tbdhu.com/coronavirus#"
"Ontario",84,"ON84","http://www.algomapublichealth.com/news/public-service-announcement-eighth-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",85,"ON85","https://www.phsd.ca/news/public-service-announcement-new-confirmed-case-of-covid-19-reported-by-public-health-sudbury-districts-6"
"Ontario",86,"ON86","https://www.publichealthgreybruce.on.ca"
"Ontario",87,"ON87","https://www.timiskaminghu.com/90484/covid-19"
"Ontario",88,"ON88","https://www.rcdhu.com/novel-coronavirus-covid-19-2/"
"Ontario",89,"ON89","https://www.myhealthunit.ca/en/health-topics/coronavirus.asp"
"Ontario",90,"ON90","https://www.tbdhu.com/news/psa-new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-0#"
"Ontario",91,"ON91","http://www.algomapublichealth.com/news/public-service-announcement-ninth-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",92,"ON92","https://www.peelregion.ca/coronavirus/testing/#cases"
"Ontario",93,"ON93","https://www.niagararegion.ca/health/covid-19/statistics.aspx"
"Ontario",94,"ON94","https://www.timiskaminghu.com/90484/covi"
"Ontario",95,"ON95","http://www.algomapublichealth.com/news/public-service-announcement-tenth-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",96,"ON96","https://www.tbdhu.com/news/new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-0#"
"Ontario",97,"ON97","https://www.hkpr.on.ca"
"Ontario",98,"ON98","https://www.tbdhu.com/news/new-confirmed-cases-of-covid-19-reported-by-thunder-bay-district-health-unit-1"
"Ontario",99,"ON99","https://www.kflaph.ca/en/healthy-living/status-of-cases-in-kfla.aspx"
"Ontario",100,"ON100","https://www.myhealthunit.ca/en/health-topics/covid-19-cases.asp"
"Ontario",101,"ON101","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-4"
"Ontario",102,"ON102","https://www.wdgpublichealth.ca/your-health/covid-19-information-public/status-cases-wdg"
"Ontario",103,"ON103","https://www.tbdhu.com/status#"
"Ontario",104,"ON104","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-6"
"Ontario",105,"ON105","https://www.tbdhu.com/status"
"Ontario",106,"ON106","https://www.toronto.ca/home/covid-19/covid-19-latest-city-of-toronto-news/covid-19-status-of-cases-in-toronto/"
"Ontario",107,"ON107","https://ckphu.com/current-situation-in-chatham-kent/"
"Ontario",108,"ON108","http://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-cases/"
"Ontario",109,"ON109","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-19"
"Ontario",110,"ON110","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus#02"
"Ontario",111,"ON111","https://eohu.ca/en/covid/covid-19-status-update-for-eohu-region"
"Ontario",112,"ON112","https://www.phsd.ca/health-topics-programs/diseases-infections/coronavirus"
"Ontario",113,"ON113","https://www.peelregion.ca/coronavirus/case-status/"
"Ontario",114,"ON114","https://www.phsd.ca/news/public-service-announcement-new-confirmed-cases-of-covid-19-reported-by-public-health-sudbury-districts-7"
"Ontario",115,"ON115","https://www.hamilton.ca/coronavirus/status-cases-in-hamilton"
"Ontario",116,"ON116","https://hpepublichealth.ca/covid-19-cases/"
"Ontario",117,"ON117","http://www.algomapublichealth.com/news/public-service-announcement-13th-confirmed-case-of-covid-19-reported-by-algoma-public-health/"
"Ontario",118,"ON118","https://www.phsd.ca/news/covid-19/covid-19-outbreak-declared-in-sudbury-long-term-care-home-pioneer-manor"
"Ontario",119,"ON119","https://www.hpph.ca/en/health-matters/covid-19-in-huron-and-perth.aspx#"
"Ontario",120,"ON120","https://www.phsd.ca/news/pioneer-manor-covid-19-outbreak-update"
